6614-FHDBO,1,0,0,0,72,1,0,109.2,7878.3,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7576-ASEJU,0,0,1,1,41,1,1,74.7,3187.65,1,6,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
0221-WMXNQ,1,1,0,0,4,1,0,75.35,273.4,1,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
9947-OTFQU,1,1,0,0,15,1,1,74.4,1074.3,0,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
0322-YINQP,1,0,0,0,1,1,1,48.55,48.55,1,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
7017-VFHAY,0,0,1,1,61,1,0,115.1,7008.15,1,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3606-TWKGI,1,1,0,0,13,1,1,106.9,1364.3,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
4716-HHKQH,1,1,1,0,20,1,0,107.05,2172.05,1,7,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
1248-DYXUB,1,0,1,1,52,1,0,24.8,1229.1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2799-ARNLO,0,1,1,0,5,1,1,69.35,341.6,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
8626-PTQGE,1,0,0,0,69,0,1,60.05,4176.7,1,6,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9057-MSWCO,1,1,1,0,27,0,0,30.75,805.1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
3583-KRKMD,1,0,0,0,18,1,1,75.9,1373.05,1,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
9069-LGEUL,1,0,1,0,23,1,1,59.95,1406.0,1,4,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
7302-ZHMHP,0,0,0,0,1,1,0,19.15,19.15,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
3597-MVHJT,0,0,0,0,27,1,1,95.6,2595.25,0,5,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
2977-CEBSX,0,0,0,0,66,1,1,90.05,5965.95,1,9,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
9442-JTWDL,0,0,0,0,11,1,0,20.05,237.7,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
4800-VHZKI,0,0,0,0,1,1,1,19.9,19.9,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
4163-NCJAK,0,0,1,0,46,1,1,24.45,1066.15,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
5233-AOZUF,0,0,1,0,29,1,1,74.95,2149.05,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
5628-RKIFK,0,1,0,0,49,1,0,101.55,5070.4,1,6,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7752-XUSCI,0,0,0,0,60,1,1,105.9,6396.45,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
4110-PFEUZ,0,0,0,0,1,1,0,69.55,69.55,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
0256-LTHVJ,0,0,1,1,28,1,1,81.05,2227.1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
1480-BKXGA,1,1,1,0,72,1,1,116.05,8404.9,1,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4640-UHDOS,0,0,1,1,13,1,0,55.95,734.35,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
3583-EKAPL,1,0,0,0,1,1,1,55.0,55.0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
2359-KMGLI,1,0,0,0,24,1,1,80.25,1861.5,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
0306-JAELE,1,0,0,0,5,1,1,96.1,453.4,1,5,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
7971-HLVXI,1,0,1,1,72,1,1,84.5,6130.85,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4472-LVYGI,0,0,1,1,0,0,1,52.55,0.0,1,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
6235-VDHOM,0,1,0,0,5,0,0,28.45,131.05,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
7783-YKGDV,0,0,0,0,12,1,1,99.7,1238.45,1,7,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
8981-FJGLA,1,0,0,1,11,1,1,78.0,851.8,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
4636-QRJKY,0,0,1,1,6,1,1,80.5,502.85,1,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
5956-VKDTT,0,1,1,0,5,1,1,74.35,334.8,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
0257-ZESQC,0,1,1,0,27,1,1,75.2,1929.35,1,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
0913-XWSCN,1,0,1,1,55,1,0,85.5,4713.4,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
1403-GYAFU,1,0,1,1,70,1,0,20.05,1360.25,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
4234-XTNEA,1,0,0,0,2,1,1,79.95,174.45,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
5348-CAGXB,1,0,0,0,12,1,1,89.55,1021.75,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
6859-QNXIQ,0,0,1,1,72,1,1,113.1,8248.5,1,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
0939-YAPAF,0,0,0,0,35,1,1,100.25,3527.6,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
9548-LIGTA,1,0,1,0,61,1,1,81.05,4747.65,1,7,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
8270-RKSAP,1,0,0,0,9,1,1,70.5,597.9,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
3627-FHKBK,0,0,0,0,1,1,0,75.3,75.3,1,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
9396-ZSFLL,0,0,0,0,15,1,0,48.85,631.4,0,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
8095-WANWK,0,0,0,0,10,1,0,45.25,428.7,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
3729-OWRVL,1,1,0,0,65,1,1,110.35,7246.15,1,8,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
5760-IFJOZ,1,0,0,0,3,1,0,107.95,313.6,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8040-MNRTF,0,0,0,0,1,1,0,71.1,71.1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
7133-VBDCG,0,0,0,0,25,1,1,79.85,2015.35,1,4,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
5575-TPIZQ,1,0,0,0,46,1,1,89.15,4245.55,1,5,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
9944-AEXBM,1,0,0,0,32,1,1,85.65,2664.3,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
4697-LUPSU,1,0,1,1,2,1,0,20.2,34.75,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
6425-JWTDV,1,0,1,0,48,1,0,19.25,855.1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
9477-LGWQI,1,0,1,1,70,1,1,80.15,5600.15,1,7,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0691-IFBQW,0,1,0,0,46,1,1,110.0,4874.8,1,8,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
0229-LFJAF,1,0,0,0,72,1,0,69.65,4908.25,1,7,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2040-OBMLJ,1,0,0,0,31,1,0,81.7,2548.65,1,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
3009-JWMPU,1,0,0,0,62,1,1,96.75,6125.4,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
7382-DFJTU,1,0,0,0,18,1,0,55.2,1058.1,1,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2798-NYLMZ,1,0,1,0,71,1,1,108.55,7616.0,1,8,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2239-JALAW,1,0,0,0,58,1,1,103.25,6017.65,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
3551-GAEGL,1,0,1,1,34,0,0,30.4,938.65,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
2311-QYMUQ,0,0,1,1,16,1,1,89.45,1430.25,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
8184-WMOFI,1,0,1,1,62,1,0,71.4,4487.3,1,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
6549-NNDYT,0,0,0,0,13,0,1,30.85,394.1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2316-ESMLS,0,0,1,1,12,0,0,33.15,444.75,1,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
0323-XWWTN,1,0,0,1,3,1,1,26.4,121.25,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
4079-WWQQQ,1,0,0,0,72,0,1,65.55,4807.45,1,7,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5787-KXGIY,1,0,1,0,72,1,0,19.3,1304.8,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
6400-BWQKW,0,0,0,0,6,1,1,79.05,434.5,1,4,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
9904-EHEVJ,0,1,1,1,32,1,1,91.35,2896.55,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
0851-DFJKB,0,0,0,0,15,1,0,58.95,955.15,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
0556-FJEGU,1,0,0,0,58,1,0,70.1,4048.95,1,6,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1374-DMZUI,0,1,0,0,4,1,1,94.3,424.45,0,5,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
3234-VKACU,1,0,0,0,2,1,0,70.3,132.4,1,5,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
7426-RHZGU,1,0,0,0,9,1,1,95.9,827.45,1,5,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
4065-JJAVA,0,0,0,0,1,1,0,49.5,49.5,0,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
7649-SIJJF,1,0,1,0,71,1,1,80.1,5585.4,1,8,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
9391-TTOYH,0,0,0,0,23,1,1,19.5,470.2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
7460-ITWWP,0,1,1,0,45,1,1,86.1,3861.45,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
7147-AYBAA,1,0,0,0,37,1,1,70.35,2552.9,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
7868-TMWMZ,0,1,1,0,60,1,1,110.0,6668.35,1,8,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5669-SRAIP,0,0,0,0,5,0,0,39.5,210.75,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
3486-NPGST,0,0,0,0,36,1,0,19.55,620.75,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1730-VFMWO,0,0,1,0,34,1,0,50.2,1815.3,1,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
4194-WHFCB,0,0,1,1,59,1,1,96.65,5580.8,1,6,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
0301-KOBTQ,1,0,0,0,32,1,1,20.05,614.45,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
4441-NIHPT,0,1,0,0,13,1,1,74.3,940.35,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
4546-FOKWR,0,0,0,0,16,1,1,74.75,1129.35,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
5832-TRLPB,1,0,0,0,29,1,1,75.35,2243.9,1,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
8824-RWFXJ,1,0,1,1,3,1,1,56.15,168.15,0,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
8717-VCTXJ,1,0,0,0,42,1,1,19.55,839.4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
7363-QTBIW,0,0,1,0,9,1,1,79.75,769.1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
4081-DYXAV,0,0,0,0,19,0,1,44.85,893.55,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
1641-RQDAY,0,1,1,1,32,1,1,100.4,3217.65,0,6,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
8399-YNDCH,1,1,0,0,21,1,1,60.05,1236.15,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
4660-IRIBM,1,0,1,1,18,1,1,87.9,1500.5,1,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
7670-ZBPOQ,0,0,1,0,58,1,1,61.05,3478.75,1,5,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
8944-AILEF,1,0,1,0,15,1,1,19.45,340.85,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
5542-NKVRU,0,0,0,0,42,1,1,20.75,844.45,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
9824-BEMCV,1,0,1,1,17,1,1,69.0,1149.65,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
3055-MJDSB,1,0,0,0,9,0,1,24.6,190.1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
3165-HDOEW,1,0,1,1,1,1,1,45.85,45.85,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
9068-VPWQQ,1,0,1,0,61,1,0,75.35,4729.3,1,7,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0319-QZTCO,0,0,1,1,3,1,1,58.7,168.6,0,4,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2833-SLKDQ,1,0,0,0,1,1,0,45.05,45.05,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
4730-AWNAU,1,0,1,1,36,0,0,60.7,2234.55,1,6,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
